system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
0_2,508.0,2686.0,2.5019556714471967,0.9998181629692213,35.1150115123556,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,125.0,1187.0,3.864754098360656,0.9998083888769034,28.93343604955844,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,584.0,1798.0,1.258793969849246,0.9993908075016644,15.411110784400162,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,761.0,1865.0,1.1660859465737516,0.9995533201763034,21.167154937434187,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,171.0,1244.0,3.427046263345196,0.9997299296718775,27.15235746990368,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_155,613.0,1860.0,1.1627906976744184,0.999341181365835,13.145341380123986,0.077,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173,439.0,2194.0,2.4015503875968993,0.999767770104867,31.161234264488076,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175,597.0,1969.0,1.700960219478738,0.9996379262457826,24.51543878964938,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180,448.0,2228.0,2.3453453453453452,0.9997135775712305,27.98245330725826,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185,753.0,2313.0,1.3340060544904135,0.9994812530728188,15.204851754861926,0.189,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_201,636.0,2190.0,1.4801812004530013,0.9996260160262764,23.271812552425274,0.223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_264,460.0,2603.0,2.443121693121693,0.9997936929667306,33.13434650376215,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_277,446.0,1608.0,2.473002159827214,0.9997308597175883,28.489584793706477,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301,372.0,2411.0,3.0521008403361343,0.9997984005179662,33.336461314697445,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379,245.0,1684.0,3.3968668407310707,0.9998215865469204,32.51433106056393,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_400,709.0,1967.0,1.051094890510949,0.9993271997583707,11.630923118609564,0.041,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421,561.0,2686.0,2.3119605425400738,0.9997591284830569,30.474397268672746,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449,417.0,2652.0,2.894273127753304,0.9998052258889198,34.050716638069126,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465,96.0,895.0,5.438848920863309,0.9997678244653098,25.51501899532869,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485,522.0,2211.0,1.8901960784313725,0.9996539429337172,24.687944478054895,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_513,59.0,856.0,6.133333333333334,0.9998608053909254,26.729586281879506,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574,142.0,1052.0,4.717391304347826,0.9997379949749243,26.21562474527923,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627,120.0,826.0,2.591304347826087,0.9994168284552548,19.5841897408312,0.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_630,445.0,2276.0,2.366863905325444,0.9997232137394074,28.49658099901597,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_639,455.0,2337.0,2.5516717325227964,0.9997521166201595,30.23684433175307,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657,84.0,902.0,6.274193548387097,0.9998697239745986,27.472994831764847,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666,547.0,1598.0,1.1980742778541953,0.9992656217826914,13.10597426802737,0.067,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674,426.0,1829.0,2.2087719298245614,0.9995056884677777,19.442570668943638,0.137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680,875.0,2232.0,0.9208261617900173,0.9994244729050753,13.179734480709266,0.101,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721,506.0,2446.0,2.3645116918844566,0.9997529937805572,30.246755991968403,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729,387.0,2321.0,3.129893238434164,0.9997260466696946,28.621419978667944,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742,533.0,1981.0,1.6343085106382977,0.9995923734083774,22.39491421435021,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
