system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
0_11,0.8311627906976744,1.99789029535865,0.6412918273601566,-0.05341987019470794,28.625913169688808,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,0.3953710569847699,1.4760661444734553,0.2801659598632619,-0.20346620450606587,16.385186925344378,0.136,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,0.46616844341869074,1.6319365798414496,0.3339712613796558,-0.19323892188213795,16.896411016371488,0.072,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,1.2882198693845242,3.6978798586572434,1.148562180725623,-0.008756567425569177,36.62284909362129,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137,0.8909762751666264,2.379679144385027,0.6980022611386939,-0.0792712949286066,31.63798991742424,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185,0.9078663793103449,1.8533519553072626,0.7145169422679208,0.014883061658398299,25.761620028093677,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190,0.7421109902067464,1.6265607264472193,0.560701596617435,-0.037684325505188423,23.874775432677566,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_197,1.0175390918973157,2.708,0.826070199663945,-0.05303030303030303,32.38260636546643,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203,0.871911166718799,2.285326086956522,0.6797232644221013,-0.07595731324544884,27.277040648957605,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_266,0.7933602625599596,1.8148148148148149,0.6065902014738226,-0.04330708661417323,23.558169604420517,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305,0.40194180819180825,1.408671586715867,0.2851017084308999,-0.18649155722326455,15.908403127791797,0.053,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307,0.40974225152222676,1.2948717948717947,0.2909944487358057,-0.15857605177993528,13.379088160259652,0.015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341,0.6738715210103687,2.004836759371221,0.5016627203169947,-0.14256091238983928,23.09173111138829,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_342,0.8371072459121514,2.0743321718931473,0.6468424830366827,-0.06260206859009254,27.761458757183508,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376,0.891510689257518,1.7497206703910613,0.6985615595643105,0.02402745995423341,27.932499030918287,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392,1.3032998707881922,3.201892744479495,1.1694962044029318,0.056666666666666664,26.102927964065902,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404,0.9097077908308242,1.9489216799091942,0.7162686943752476,-5.672149744753262E-4,29.088924305332768,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_473,0.7527855958669083,1.649193548387097,0.5701244558168698,-0.03595724003887269,25.699968083674637,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486,1.0743021530992944,3.2324840764331206,0.887591767561288,-0.0858806404657933,32.77125793513271,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514,0.6771820309887415,2.0372093023255813,0.5044705189737037,-0.14597815292949354,23.75840964117005,0.102,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_566,1.0466788341352802,2.1726190476190474,0.8573740031835982,0.04186046511627907,28.870847202356533,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577,0.8587704672737378,2.3245033112582782,0.6672202845748657,-0.08926417370325694,27.50728534667272,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603,0.7825587517350308,1.6633663366336635,0.596797743352412,-0.021791767554479417,23.896639914409135,0.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617,1.0489999533777798,2.842185128983308,0.8598431099000322,-0.052480230050323505,31.50630189063022,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618,0.8723467565959135,2.1382488479262673,0.6801184266179393,-0.05291871249318058,28.960863843976057,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628,0.45527535491405424,1.450793650793651,0.32559718268543064,-0.16482545293857712,16.555339063682258,0.046,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629,0.9851213446531173,3.5702054794520546,0.7921476000757529,-0.1745583038869258,31.06787040382027,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662,0.3219849792067532,1.1763157894736844,0.2258570964169751,-0.1830884987459692,12.912131369206394,0.085,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_701,0.5550281165559044,1.5853403141361255,0.4037346152005409,-0.13496376811594202,19.9317481309901,0.129,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_743,1.0698502332433097,2.5758468335787925,0.882691038764793,-0.004398826979472141,31.23976992848554,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_780,0.9385434056761268,2.933920704845815,0.7447974615462339,-0.12748238308776424,30.155544130549146,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_788,0.45956243371695676,1.3898117386489481,0.3288933165640162,-0.15011764705882352,16.099689437998485,0.085,"{""type"":""MultiPoint"",""coordinates"":[]}"
