system:index,B2,B3,B4,B8,estimateLAI,.geo
0_23,392.0,0.0617,0.0528,2494.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,606.0,0.0768,0.1039,1583.0,134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,627.0,0.078,0.1017,1414.0,174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,416.0,0.0668,0.0593,2447.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,467.0,0.0736,0.0735,2144.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208,555.0,0.0852,0.0941,3221.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_253,392.0,0.0596,0.0643,2402.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300,436.0,0.0658,0.0752,2134.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301,394.0,0.0607,0.0624,2304.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347,768.0,0.0958,0.0902,2232.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500,736.0,0.0918,0.0849,2561.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539,387.0,0.0665,0.0576,2753.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586,752.0,0.0961,0.1299,1834.0,62.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_645,772.0,0.0969,0.1284,1859.0,40.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646,833.0,0.1076,0.1453,2089.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,723.0,0.0952,0.0841,2427.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762,458.0,0.0573,0.0729,1377.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801,523.0,0.08,0.0785,2993.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815,804.0,0.1153,0.1448,2875.0,743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818,590.0,0.0765,0.0705,2078.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_869,760.0,0.1013,0.1382,2099.0,36.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_870,820.0,0.1095,0.1515,2226.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928,756.0,0.1019,0.1356,1907.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963,516.0,0.0736,0.0713,2423.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967,557.0,0.0823,0.0863,2816.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_988,442.0,0.0689,0.0688,2406.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1024,397.0,0.0563,0.0495,1904.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1048,451.0,0.0752,0.0645,2752.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1084,952.0,0.1282,0.1236,2955.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1100,920.0,0.1222,0.1679,2417.0,62.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131,865.0,0.1104,0.1054,3030.0,1088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1144,845.0,0.1125,0.1561,2264.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1146,356.0,0.0504,0.0609,2060.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182,588.0,0.0787,0.0766,2197.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186,1286.0,0.1387,0.1427,2413.0,398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1202,871.0,0.1164,0.1611,2332.0,26.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1203,847.0,0.1133,0.1578,2244.0,43.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1204,899.0,0.1201,0.1644,2266.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1210,740.0,0.0955,0.0876,2431.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258,838.0,0.1135,0.1568,2340.0,59.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259,880.0,0.1205,0.1658,2255.0,41.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261,1027.0,0.1215,0.1095,3155.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307,836.0,0.1127,0.1549,2298.0,59.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1357,683.0,0.0903,0.123,2627.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366,836.0,0.1125,0.1551,2334.0,53.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367,994.0,0.1328,0.1759,2594.0,96.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368,1015.0,0.1369,0.1769,2790.0,211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1412,1171.0,0.1379,0.1568,2531.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1413,435.0,0.0727,0.0621,2744.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1452,952.0,0.1256,0.1743,2455.0,96.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1453,1285.0,0.1404,0.1686,3739.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1454,466.0,0.0765,0.0691,2560.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1455,463.0,0.0753,0.0681,2579.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1456,544.0,0.0794,0.0732,3109.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1491,802.0,0.1029,0.1405,2632.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1497,898.0,0.1199,0.165,2358.0,24.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1498,952.0,0.1299,0.1774,2406.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
