system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
0_40,370.0,1.1928986710963454,2.8455696202531646,26.436505632719683,4.105405405405405,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,542.0,1.1268172068636797,2.6052631578947367,29.689504750623787,3.791512915129151,0.886,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,364.0,1.227605193951348,2.720763723150358,27.250737680073254,4.282967032967033,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,560.0,1.0620471014492754,2.518783542039356,27.9892638696833,3.5125,0.919,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126,670.0,1.0112359550561798,1.836317135549872,28.805297296757253,3.31044776119403,1.194,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132,301.0,1.0208501790458588,2.876923076923077,19.541126246285348,3.3488372093023258,1.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149,785.0,1.122859500722096,2.254945054945055,35.56448977580133,3.773248407643312,1.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_218,491.0,1.2052768648849757,2.376237623762376,30.872383450476956,4.167006109979633,1.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224,537.0,1.074505274985954,2.014173228346457,27.813925344770297,3.564245810055866,1.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231,374.0,1.1236805675722445,2.623076923076923,24.578380953524714,3.77807486631016,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_248,695.0,1.0535976505139502,2.086845466155811,30.868345530398315,3.4776978417266187,1.191,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283,384.0,1.2117447546931694,2.616591928251121,27.501909616403424,4.200520833333333,1.184,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333,619.0,1.09574241049992,2.0901639344262297,30.610183585178998,3.654281098546042,1.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336,581.0,1.2002157100015785,2.507288629737609,33.39221726821556,4.1411359724612735,1.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339,429.0,1.2095062950912434,2.7515657620041756,28.995026992511942,4.188811188811189,0.921,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350,406.0,1.3733933581261826,3.20523138832998,33.70697637597084,5.147783251231527,1.069,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373,349.0,1.2879653821032004,2.6780821917808217,28.50567433666068,4.616045845272207,1.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374,424.0,1.2379269316909294,2.443820224719101,29.745012987285566,4.337264150943396,1.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_401,849.0,0.9674988324204983,1.9623059866962307,30.72229507928953,3.147232037691402,0.989,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426,866.0,0.9097486178299932,1.627188465499485,28.825537607800044,2.9457274826789837,1.126,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429,394.0,0.9988354385021948,2.0913461538461537,21.76257162675229,3.263959390862944,0.565,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435,567.0,1.0669281978126486,2.0075075075075075,28.326171369173732,3.5326278659611994,1.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449,614.0,0.9810623690947173,1.882525697503671,26.573865980014787,3.1970684039087947,1.057,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453,520.0,1.1252719925396333,2.210440456769984,29.02975521947944,3.7846153846153845,1.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464,567.0,1.0912118733200886,2.170769230769231,29.143245651836512,3.634920634920635,1.166,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_480,375.0,1.010042036431574,2.324396782841823,21.524340027566257,3.3066666666666666,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485,769.0,1.0567033064053326,2.9297218155197657,32.58895909431374,3.490247074122237,1.219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488,508.0,1.1900430537869142,2.4233937397034597,30.873466283206586,4.090551181102362,1.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499,384.0,1.24249307052664,3.085365853658536,28.45103493765733,4.361979166666667,0.993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_502,790.0,0.9461022438121675,1.7136465324384789,28.848635688616667,3.070886075949367,1.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_507,871.0,0.959458335066772,1.9715536105032823,30.805671656190455,3.118254879448909,1.142,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521,491.0,1.1114251512934763,2.1194539249146755,27.76393589291028,3.7230142566191446,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_531,660.0,0.9677859677859678,2.020348837209302,27.09938961412228,3.1484848484848484,0.808,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626,537.0,1.0384664618535586,2.0840336134453783,26.65123569836075,3.4171322160148976,1.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_650,691.0,1.1805586742713434,2.5728900255754477,35.6236062175436,4.043415340086831,1.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662,580.0,1.0479835148660581,2.0642201834862384,28.01326532298096,3.4551724137931035,1.184,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665,363.0,1.0718249930626216,2.553719008264463,22.80044416417111,3.553719008264463,0.586,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693,552.0,1.0905788399183378,2.281505728314239,28.73427542636931,3.6322463768115942,0.861,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,431.0,1.2034024191837025,3.5948717948717945,28.866118747001117,4.157772621809745,1.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712,625.0,1.2133865892035827,2.730496453900709,35.14300388364953,4.208,1.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727,745.0,0.9369602763385148,1.7711138310893513,27.69151266565618,3.0389261744966443,1.129,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739,595.0,1.1795407098121085,2.5494830132939437,33.02042144120468,4.038655462184874,1.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762,830.0,1.0076126030873336,1.9771490750816105,31.917746923998735,3.2963855421686747,1.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793,861.0,0.9284303623561739,1.9884659746251443,29.444942434893743,3.0092915214866434,1.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804,647.0,1.0963569569876013,2.188679245283019,31.316722993698683,3.6568778979907264,1.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812,519.0,0.787554314090627,1.6997971602434077,18.87861653199625,2.5645472061657033,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_827,742.0,0.9714617956296332,2.128,28.864611605022652,3.161725067385445,0.884,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839,324.0,1.22537686118561,3.5081433224755703,25.648497680278844,4.271604938271605,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881,493.0,1.1798690258799824,2.500878734622144,30.070346764331852,4.040567951318458,1.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883,773.0,0.9969816152931492,1.9165701042873695,30.40524670769213,3.2561448900388097,1.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_895,795.0,0.9736960939263941,1.763157894736842,29.960381078837102,3.169811320754717,1.154,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904,385.0,1.2608777903897086,2.7025862068965516,29.06768954300498,4.462337662337663,1.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917,508.0,1.1267560867077746,2.172981878088962,28.741931095916854,3.7913385826771653,1.192,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923,537.0,1.115137364303475,3.2452431289640593,29.15874174307411,3.739292364990689,1.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
