system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
0_41,500.0,1691.0,0.03474903474903475,25.44430382202816,3.382,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,258.0,1756.0,0.20615384615384616,33.379673184836825,6.8062015503875966,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98,274.0,1106.0,0.14641744548286603,22.396687125619685,4.036496350364963,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,521.0,2317.0,0.044036697247706424,33.713212404444675,4.447216890595009,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_125,203.0,1525.0,0.2814159292035398,31.802377327861883,7.512315270935961,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132,179.0,1489.0,0.2463157894736842,32.07548800027266,8.318435754189943,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138,219.0,1346.0,0.12048192771084337,28.48831384197923,6.146118721461187,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_181,209.0,1483.0,0.21132075471698114,30.971999861386276,7.095693779904306,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_199,584.0,2313.0,-0.013009540329575022,32.123343792805734,3.960616438356164,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206,183.0,1317.0,0.2359081419624217,29.279754097328073,7.19672131147541,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_228,803.0,1972.0,-0.051735428945645055,22.191313940693426,2.455790784557908,0.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_249,936.0,2387.0,-0.056433408577878104,25.171102710771258,2.550213675213675,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_250,844.0,2151.0,-0.04975124378109453,23.882356351670584,2.5485781990521326,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_265,475.0,1883.0,-0.02040816326530612,28.995510166900782,3.9642105263157896,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283,556.0,2096.0,-0.0036101083032490976,29.90432203915377,3.7697841726618706,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318,183.0,1586.0,0.2390852390852391,33.357519960738,8.666666666666666,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331,944.0,2311.0,-0.02888283378746594,23.96034229872763,2.448093220338983,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358,178.0,1240.0,0.2071269487750557,28.20242164676448,6.966292134831461,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359,425.0,1956.0,0.011627906976744186,31.37584948844218,4.602352941176471,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392,120.0,1279.0,0.2835820895522388,30.98664657403601,10.658333333333333,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407,659.0,2372.0,-0.055244195356285025,31.114612364713796,3.599393019726859,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_413,409.0,1859.0,-0.017412935323383085,30.44713810352108,4.54523227383863,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_451,173.0,1477.0,0.2543103448275862,32.10226084740997,8.53757225433526,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471,231.0,1144.0,0.10465116279069768,24.6217789771576,4.9523809523809526,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509,140.0,1322.0,0.2964824120603015,30.913187655087143,9.442857142857143,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519,567.0,2183.0,-0.0017667844522968198,30.815910884417544,3.8500881834215166,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599,115.0,1173.0,0.21768707482993196,29.48001744523616,10.2,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612,891.0,2088.0,-0.059453032104637336,21.93102342617958,2.3434343434343434,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637,416.0,1347.0,0.03592120509849363,22.17295240808513,3.237980769230769,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646,157.0,1409.0,0.2764976958525346,31.637958352026235,8.97452229299363,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657,927.0,2144.0,-0.06982111944604731,21.960927085691107,2.3128371089536137,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680,118.0,1306.0,0.23870967741935484,31.481937036188892,11.067796610169491,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710,504.0,2076.0,0.062325581395348835,30.9487197766556,4.119047619047619,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721,312.0,1830.0,0.15902964959568733,32.79910841173952,5.865384615384615,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722,301.0,1664.0,0.060842433697347896,30.747837591275264,5.528239202657807,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_726,130.0,1128.0,0.2441860465116279,28.137805334286586,8.676923076923076,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739,214.0,1241.0,0.26837606837606837,26.92396063652947,5.799065420560748,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756,100.0,1194.0,0.3333333333333333,30.412364279712232,11.94,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820,242.0,1614.0,0.21172638436482086,31.846750497364397,6.669421487603306,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822,495.0,2111.0,-0.01330603889457523,31.655862491557873,4.264646464646464,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
