system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
0_8,181.0,1412.0,0.21982758620689655,30.842542015716077,7.801104972375691,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,366.0,1634.0,0.14385964912280702,28.35334195469733,4.46448087431694,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,370.0,1519.0,0.032679738562091505,26.436505632719683,4.105405405405405,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,271.0,1490.0,0.14240506329113925,29.048521158361766,5.498154981549815,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,542.0,2055.0,0.025179856115107913,29.689504750623787,3.791512915129151,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,364.0,1559.0,0.070242656449553,27.250737680073254,4.282967032967033,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,560.0,1967.0,-8.936550491510277E-4,27.9892638696833,3.5125,0.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132,301.0,1008.0,-0.07308377896613191,19.541126246285348,3.3488372093023258,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,178.0,1314.0,0.23768736616702354,29.409925190858672,7.382022471910112,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145,206.0,1407.0,0.19844357976653695,29.903761734973173,6.830097087378641,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151,152.0,1062.0,0.2205128205128205,26.11752679582826,6.9868421052631575,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158,300.0,1472.0,0.004975124378109453,27.841700215330984,4.906666666666666,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172,181.0,977.0,0.03723404255319149,23.391538555492488,5.397790055248619,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177,978.0,1981.0,-0.036016949152542374,18.438621544124402,2.025562372188139,0.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
